tweet_id,sentiment,author,content
1753216869,love,spahkleprincess,@bb517 lol does love spahkly gold things
1964649345,worry,j1jacob,feel good
1957375017,worry,kimmerz88,getting cold cough oink cough
1965842677,neutral,TechnoMouse87,@ryankil did you think texting ! i just read lol ! figured html
1694439847,neutral,MarySayWhat,eating cheeto puffs
1694109080,happiness,mikesawriter,@joek949 i okay thanks job yet i going i ! you actually following yet btw
1957357361,happiness,emcrxtna,@ahhrjay useless tweet ! lol jk yay ! ! ! you coming tmr ! long u gnna phils
1752476093,neutral,akojen,@candis04 hey candis
1957421539,neutral,catiecait,i going le mis tonight myonlysanction ugh jealous aw im sucker musicals i
1964560834,anger,MINGOENT,@janae24 lol ! y does ur tweet sound like ur voice yelling lol !
1964240048,hate,DbbyInDaLoop,@missnikkic i kno i kknow sigh sux
1960874750,worry,jesicama,iï ½ m sorry lot work news
1753803929,love,jessiealeea,@melisadisti lol i hope i ! lol
1957458128,worry,Nushums,really thinks wee callum got night
1695804788,sadness,jessica_mcnally,apparently im getting drives school morning anymore dad left school morning watching twilight
1752941206,love,vansunder,@tallivansunder easy ! happy mothers day great mom !
1753074039,worry,xxcassidyxx,andy i dont think you date
1752446157,neutral,SurfingCyndy,tired sleep night
1960909270,relief,mininni,flight home awesome trip cousin ! miss you sophia
1963128630,worry,courtneyreece,i headache right i really need better !
1694646591,neutral,DJ_Speedy,drove work vespa pouring rain rain overall keeping dry
1694054286,love,MrTomHill,good mornin twitterers watching naruto day happens 100th episode lovely juvely
1753498085,happiness,ragemanchoo82,@angryfaggot whered you end going i stayed watched snl funnier shows theyve season
1753742870,happiness,fcandle,@quicheismadness thanks following ! pretty complicated id you lol
1961365631,worry,conker_m,lost game 3 points ! ! !
1965724235,neutral,Libbytha,really really sleep x
1957073984,worry,GravesNovels,ugh internet !
1964563069,sadness,jazzt,@crust123 just air
1964319278,neutral,enslaved2564,missing tampa
1696177992,neutral,miaww28,enjoying night folks
1751921097,love,sweetcherrypop,@torie007 great night nice meeting you night ! you sweetheart ! xoxoxo bye
1694053690,neutral,ChineseLearn,@blogviet hi i uploaded 5 completely new chinese lessons wwwyoutubecomchineselearn feel free watch enjoy
1753051180,love,babydestiny24,@aaronlhb you got watch thts sooooo sweet
1694182668,worry,LadyParadis,@jdpeterson i say poems you ready write matters known song tells
1962591484,fun,nell_xo,@tomgriffola fan bulmers magners pear awesome i want slush puppy ! #hurryup #classy #omgimpatient !
1694328035,happiness,lopezwilfred,@besz good luck
1753566548,love,chyrls,@grannny63 happy mothers day ! hugs
1696005602,enthusiasm,nikkikikicoco,@rocketsbaby great thanks hun i did thr family thing wknd ! 5 weeks today hit usa wait ! !
1752618092,love,maineladii,happy mothers day !
1960671176,sadness,First_lady22,@teeribbzz noo u dont know upset i right
1753349013,neutral,KimmiMcfly,@kerri_louise aw you mcfly calendar x
1962881206,hate,kristinmoran,completely bummed i stuck ford focus weekend cars shop
1751468096,neutral,sparklytosingle,@sethsimonds question your blog post
1753695130,happiness,ladyCircus,good morning ! ! 1200 i think time breakfast ! !
1695136157,worry,shiv379,@shiv379 try read paul mckenna book i make you good advice bad traditional diets
1753348653,neutral,Dag_Intern,mite article trib bout portia eye
1966281290,worry,MarioPadilla,feels really sick just puked guts help
1964371482,surprise,ohsnapitsalyssa,wow teacher just called skunk cuz hair
1966292599,neutral,angelickasai,@jordanlyn turn time make you did hurt your knee bad you come ignored
1694725295,worry,kohseesu,paper left
1694492898,happiness,MsVitch,@llcooldave yeah r im going concert end month
1966297268,worry,dear_gravity,sigh fly papi
1957307462,empty,jessycanikole,@wolfofmibu i need wardrobe intervention
1752773954,happiness,thesleeve,love family feud episode kardashians tonight
1962980201,worry,Jenn_Burch,sad camera hands geek squad 23 weeks !
1694686023,love,sweethome,@judoracio bom dia ! frioooo que delï ½ cia ! ! ! good luck your day ju !
1962880052,neutral,tlestarjette,@cascandar working
1753838222,surprise,ramdomthoughts,@ksymmonds @lcaller sorry missed yes i lazy bastard dressed
1752962276,neutral,candiesandmusic,just audioo
1694726256,neutral,songwritersmile,good morning tweetie world great day
1964992348,worry,MoCityPrincess,balmain knockoffs bebe make sad i want real deal shoes look cheapy cheapy
1964970354,neutral,luvnmuzik215,@jayskillz aww poor precious
1963482799,surprise,AllFlippedOut,cut thumb saw small metals
1965927181,neutral,tcollins,@hollingsworth yum you home delivery
1966085174,hate,Winchester_X,college work sucks !
1963578729,sadness,Jzakoni,bank
1963190470,worry,Ms_Aye,laying ! ! mooks soo comfy fn play pen i thought ill i cuddle
1960216827,empty,MattBrowne,fighting nagios configuration great tool config bit labour
1965312730,neutral,_Slamma_,@mitchelmusso i im work
1965655087,neutral,Zoesometimes,ha ! i think i really lost time ready work
1964833045,happiness,ravenatic,good stuff smiles you concert o wish i instead working music failing lol x
1965511256,worry,adam_payne,@fiddlecub guessing question i struggling finish university assignment i start summer
1752671920,happiness,KimberlyAcuna,having brolights gsoll cheers !
1695108112,hate,Arbonator,year ages i going crafty raft o i mind i like crafty raft
1694904138,love,irenecarag,@danielagamboaa i love ! look cute
1752941596,love,4EvaYours19,sayin happy mothers day 2 ! ! !
1962870971,neutral,mike360,@markhoppus think adding apple shampoo 100 fav blink tune 3 times i seen you guys heard live
1695027018,neutral,LexxiScrank,watching intense amounts gossip girl
1964367126,love,MerrickBenjamin,@dollymix184 wow i officially lost faith britain looks like wishes met sadly
1753647046,love,SugarfreeTrance,making mix ! 22 minutes far aiming 30 minutes loving far ! ! ! dj sugarfree
1753598933,happiness,iCarluccio,i mothers day lunch uncles house having nice time !
1752019863,love,ipapi,says gots mom digital picture frame bout scan pics wedding n mushy stuff
1957624493,neutral,LindseyGross,i taking life guarding classes fri 79 pm sat 96 pm sun 94 pm mon 3630 pm live eat breath life guard stuff yay
1752191546,enthusiasm,InvaderTalisa,gahh freaking lip ring going death cooraperates im jack haha
1960220256,empty,RoxyyA,@queenqh d
1695580765,happiness,the_beconator,500 words 10 minute speech 80s teen movies wednesday blah blah wait glenn ball !
1753679110,neutral,andreeaparaschi,@kawehdashti ahh nice idea i ! thank u !
1753050231,neutral,aLeKnight,@retrorewind dave i ask you fix jk ! ! ! send hi sister lisette alejandra mexico ! ! !
1965672455,relief,Mileyfansaywhat,oh voting ! worry i voted you 10000000000 00000000000 00000000000 000 times earlier ! ! ! 3
1694422374,relief,winniedepoohi,afternoon office cubicle moved yippie ! te surviving good
1752845287,fun,xomichellexo87,happy mothers day ! ok seriously good night
1694421254,happiness,sammyrichards,@karen230683 good good ! !
1753273957,neutral,akpolegirl,@mayor_of_twtr beautiful !
1753854179,relief,jstreetley,revision continues getting bored tired i wait interesting things week half left
1961494863,sadness,StevePaulo,looks like office tv does mlb network looks like mlbn televising det bal game today #wieters
1963965487,worry,lindseymf,i think i apartment just downfall
1961038767,neutral,myaudioqueen,i late week watching jay leno tonight 10pm sure material bsame
1964621263,neutral,DVSBOI,going work
1751820107,happiness,AnglCake17,parrrtty ! playing twister getting tipsy ! lol
1958127215,worry,emmao414,@davidbaillie evil mean people hurt you i terrible phobia dentists toothache hell week
1962412787,sadness,SunkenTreasure6,@dan87 you child i miss you msned days !
1695693934,happiness,drpene,@toddkashdan thanks todd enjoyed reading your blog i little cheer good old alfred wallace curious read your book
1753601531,worry,taluta,@pcsketch oh dear late good ol michigan ! i look forward chatting you wakeful hours overlap
1964750023,sadness,jonezy,omfg favourite jerk chicken place closed
1965463081,sadness,zaq_in_chill,just sad i wont able post new fic morning
1750999335,love,MadiEllise,geesh 5 days straight boynside joint lol headed @missdanibaby c bf
1751358353,neutral,eldeesmith,@seanthigpen i heard st true imax shot 1828x1556 blown 4096 nice big screen !
1957755309,sadness,xxxxxxx,@girlx thing moving feels bad man
1694457489,worry,team_illucid,@horstp funny outgoing email issues day thank gods seperate adsl 2 connections
1957257361,worry,JOscarG,home early yeh ! work weekend # @ ! ! ! happy ! ! ! 4 big 1
1695134925,happiness,LovemesomeDDub,@ncteacher77 i appreciate you
1694647734,fun,KatieeLomax,@fearnecotton yummm nicee
1965601540,neutral,fuckforever_,acaaaaaabou
1966120483,worry,Bonitanicky,layenn uughh dunt feel
1694384934,fun,BlondMobile,@itamarw #momotlv good iva special price #momotlv guests
1963900845,worry,happyherbivore,follow fridays make feel really unpopular
1695110108,love,kelseymcm,hey life i love you ! translation i love life !
1753871130,love,Emmmma_Bemmaaa,loving magic pens
1694166698,neutral,Eye4Art,come nice home
1752291284,worry,DEBBYZ1,said real
1960589717,neutral,DarkAngel425,i gonna new transformers comes i colombia
1694644199,neutral,MissxMarisa,@thelonely oh you i ability teleport
1694646002,love,MVamp_319,@ohmyjooo miss ko na nga kayo hope shoot soon joover !
1964704360,worry,Taylor_Hinson,srsly evr replys 2
1963211575,neutral,Sabrina1989,@tommcfly tom mito tour dvds cos stealing i really want copy
1694422086,worry,hollyalyxfinch,lots money dvds cute thing ! ! !
1753759546,neutral,ThetaHealerMaya,@khtemplar son gets vote today coz grown loving caring soul man loves mum
1753535314,neutral,EstrellaAzul,you wanna read i recommend
1966194190,sadness,vocaltest,waiting sleeping pills kick gonna tired work tomorrow
1695110244,surprise,felixaguilar,school knows expect bring life suprises !
1695082054,worry,thankingdc34eva,shoutout reyah fellow philly homegirl making best hard situations push pray happens love
1966252257,love,hannaahayek,wish i funchal yesterday @tommcfly @dannymcfly @dougiemcfly @mcflyharry perfect best day life xx
1960672098,empty,amandapercy,really hates delayed trains especially 44 minute delayed trains going late work
1957740057,sadness,CleoManago,clear intellectually severing relationship best yet heart 2 b complete disagreement hurts
1957605220,worry,stevedisme,@dreamnetfaith69 i spent allowance cybernet expo sf send dm rates tho mayb cash flo bttr 4
1960457648,worry,summer_g,iprocrastinate far # 1 character flaw gotta session 11 i want emerge covers
1753435713,love,alanzeyes,@markparton just going tracks itunes buying awesome tracks i loving
1752774813,surprise,itskr1sta,justin timberlake snl awesome dude just regular
1753466612,happiness,grinpeace,i wait 2 days till happiness
1961572690,hate,Efouhy,ahh i hate sick watching atonement ! sleeping
1962220603,sadness,amordejesus,hi ho work i
1963497860,happiness,PuRpLeTiNkA,@alitaluna hey workaholic ! p lol jus wanted say hiiii i tell ash invite u says ur working lol
1965685735,sadness,RealtorSandyN,got cofo late did close today close monday meet buyer tonight homes
1960428274,neutral,steveofmaine,@poetprodigy7 better instant
1694181786,surprise,PeterSene,woken bacon egg sandwich bed man i good housemates
1694626968,happiness,McFLY_4_EVER,start spanish min nope just ! xx
1962749029,surprise,wwefreak45,@mytvnetwork pansy wtf codeh !
1753548874,worry,lauraEchilds,i love pink i care today i shall tweet i hardcore work jamie ! nice day everyoneeeee xxxxxxloser
1965874393,neutral,MsJuicy313,guess i nap
1961504661,happiness,HNH101394,great time flags yesterday summer friend spent night night just left i bored
1753434620,neutral,LSI_Rob,i looks like legitimate profile i counterfollow @leighgrace you picky you follow
1962812965,neutral,Mattass88,i need burp im nauseas
1957174158,sadness,JenStewartPhoto,wow just realized checked twitter 9am i saw list good news got lot bad newsknow day went
1966104178,neutral,blackc2004,@thehar just got zion tweet
1751394436,love,omgzznancy,dinner amazing person i like mom
1963986800,sadness,meghanelaine,having asthma issues today bah !
1966222810,neutral,lisanne77,cleaning time soon
1753774285,love,maitababy,@tprettyman ask lives annoying human beings tell your mama happy mothers day !
1957099757,neutral,aerynblack,@shanajaca @feltbeats page 6 ms twitterworld 26 votes
1695110025,neutral,ganeshjaju,toggling google suggestions help searching ganesh jaju clicking link
1961525469,neutral,therealTiffany,@stephaniemusic love u ! ! love mr player ! come visit i miss u girls
1966305086,worry,Yo_lin,follow friday follow coz i 26 followers 2am
1753331986,neutral,S_Wash,@rhettmatic happy birthday ! !
1750895201,love,EuroDragon,sooooo glad stone creek coffee following ! i love atmosphere !
1964318505,neutral,logo2gogo,@jaylenotonight good luck tonight big finale !
1695138164,neutral,ChristieCapote,@bastetasshur trying tweetdeck seen you twittering programme i thought i try
1964389516,neutral,Vicovich,3 margs driving home rain
1694791723,neutral,xxLi,i morning i got 800 subscribers ! thx ! check lillysan awards ! xx li
1957496270,neutral,nwoidaho,@nellagrl 64 degrees dream 75 boise
1960702229,relief,BrookeKalsch,finally friday ! things going different starting week house !
1751608006,fun,lelandstrott,waking 6 yuuup going tonight you better believe
1753313034,neutral,iGustavo,@kateedwards yay you ride tow truck cool
1751536720,neutral,myhaloromance,@mcraddictal
1753137601,empty,Olivia077,perfect way end totally boring day sleep goodnight
1694367599,neutral,akr93,haha ashley tisdale
1960583151,neutral,travelin_gypsy,@jonathanrknight long you airport you smoke inside bar somehting suk security lol
1957741548,sadness,sazp,@amerz love ! i wish half web design ladies
1961463424,empty,boriori,@less_than_3
1961037030,worry,itsGAAABZ,school time cuz im sick
1752593273,neutral,ukdjgrl163,free unlimited ringtones ! ! ! usa awesome 4 iphone
